tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,loc
691312305,691312310,1530,5fe67d1ab55b9fdca729eae039930312ca76ae28,python,ok,1,python,,false,,,,,,,,,,,,8131
696117632,696117647,1601,c531ad1e56eaee534e37258bcade4565b977253b,python,ok,34,python,,false,,,,,,,,,,,,8138
702200320,702200329,1775,8394c1edb0522503049a855162bd1e4548c5a978,python,ok,1,python,,false,,,,,,,,,,,,8463
346088077,346088078,5694,2a7824316b45ab3b1e4195d17a36c38010ea3823,python,ok,2,python,pytest,true,false,488,0,488,0,,,,,673.25,,12038
351587465,351587466,5724,62f4ad54fda3948be9e3e848bee1a9199598081e,python,ok,1,python,pytest,true,false,494,0,494,0,,,,,680.4,,12274
404405564,404405565,5744,b33775cea1cc485515280b99202f84e65d47cf0b,python,ok,1,python,pytest,true,false,494,0,494,0,,,,,1060.73,,12525
563016207,563016208,119,d9fe8b6d2176e9bd0a346fd3b76e427358e9b344,python,ok,1,python,pytest,true,false,49,0,49,0,,,,,44.89,,4432
584056573,584056574,127,7de2c5784b7907bace98f02415b20a7c8fb4d032,python,ok,1,python,pytest,true,false,49,0,49,0,,,,,49.04,,4433
593731154,593731155,157,cc5e9973cdb0dcbf1c6b6e1401bf44b9c69e13f3,python,ok,1,python,pytest,true,false,27,0,27,30,,,,,19.07,,5779
638614461,638614462,236,7320185b191e8e670489d0aa78e591b012091fe9,python,unknown,1,python,,false,,,,,,,,,,,,7301
654921275,654921276,252,b8796b849870ae563076f32111c1c525b3ea0552,python,unknown,1,python,,false,,,,,,,,,,,,7433
719234180,719234181,337,b635ecf602f64c44ce6184743db479f36840bf6e,python,ok,1,python,,false,,,,,,,,,,,,8080
523012953,523012954,45,43fa156be30b47ad86dcceb3e46c6ee658944299,python,unknown,1,python,pytest,true,false,21,0,21,0,,,,,37.42,,3688
761183370,761183371,504,a04e28b10a43747ab75f88503ee771f89edf59fb,python,ok,1,python,,false,,,,,,,,,,,,10900
525014825,525014826,55,514e7fc92bf983436697d72b192bc63752160f4f,python,ok,1,python,pytest,true,false,27,0,27,0,,,,,40.33,,2986
529018284,529018285,60,3417710da97d0fee82f2ba7c708620e5ebb27911,python,broken,1,python,pytest,true,true,33,1,34,0,,,,test_reduced_focal_loss,36.99,,3368
529979676,529979677,68,9edb9ffaff5dff6d430dd5bb64f192c7c2872d14,python,ok,1,python,pytest,true,false,36,0,36,0,,,,,37.36,,3484
536970435,536970438,77,41ea2086d352a404f76cab6c9a331f4a9529705f,python,ok,1,python,pytest,true,false,36,0,36,0,,,,,41.88,,3621
312699876,312699879,241,33d2194057bbaeb6f87fcc00acf0d13a9487bb3b,python,ok,1,python,pytest,true,false,26,0,26,3,,,,,2.84,,1362
355312010,355312016,299,0e3b4846584d55fb75d51b70ce3578c0531a80d1,python,ok,1,python,pytest,true,false,41,0,41,3,,,,,2.42,,1490
431892656,431892661,379,efae2be0bcf59e3d96f27c726d66c019683e3e30,python,ok,1,python,pytest,true,false,42,0,42,3,,,,,2.52,,1685
484724893,484724894,496,c8a490f5075e8f6fd276c0fff7ff0a2e8d8276ea,python,ok,1,python,pytest,true,false,47,0,47,6,,,,,3.63,,1687
495368590,495368591,521,14d2214936ae4e578ba85885054bf05380fcd175,python,ok,1,python,,false,,,,,,,,,,,,1709
497740133,497740135,545,4b15410e37b6885e631deb75f94c09a8c0879fdc,python,ok,1,python,,false,,,,,,,,,,,,1735
631359618,631359628,608,45ac9024fbbe511dd751fb67672172fc7fa4fb4a,python,ok,1,python,,false,,,,,,,,,,,,1718
227323689,227323690,65,07ab78c6c957614195d37a7a966cc686beeb97e9,python,ok,1,python,pytest,true,false,15,0,15,0,,,,,0.39,,749
681457042,681457046,685,528290826f27c4ed026ff64bac5425f08ff60d0f,shell,unknown,677,plain,,false,,,,,,,,,,,,1768
703584190,703584195,706,c03570b1829ccc4adfeee8cd88ac785f69d65d46,shell,unknown,1,plain,,false,,,,,,,,,,,,1808
736651232,736651241,736,2fbd1f8bd82459635e478baaeef3200a3c37b9f3,python,ok,1,python,,false,,,,,,,,,,,,1824
466364404,466364405,21,79ba26f50966bfbf286bbefa892d13d261d08313,ruby,ok,1,ruby,,false,,,0,,,,,,,,,1184
466365113,466365114,22,79ba26f50966bfbf286bbefa892d13d261d08313,ruby,ok,1,ruby,,false,,,0,,,,,,,,,1184
480515850,480515851,24,b99b59fbe6d852fcec4cffbab7fa8b2330005b54,minimal,unknown,1,plain,,false,,,,,,,,,,,,1661
480519884,480519885,25,397123e088ab59a427780e95556229f54fa21785,minimal,unknown,1,plain,,false,,,,,,,,,,,,1661
480523489,480523490,26,55a69cf7bfbb2498494cb81ac42451da296d949a,minimal,ok,3,plain,,false,,,,,,,,,,,,1691
488355921,488355922,41,68ce40871c9b5c8a30df96af4e3004bb45ef671a,minimal,ok,1,plain,,false,,,,,,,,,,,,1669
488356512,488356513,42,68ce40871c9b5c8a30df96af4e3004bb45ef671a,minimal,ok,1,plain,,false,,,,,,,,,,,,1669
488356615,488356616,43,68ce40871c9b5c8a30df96af4e3004bb45ef671a,minimal,ok,1,plain,,false,,,,,,,,,,,,1669
453061755,453061756,127,b4ecafe61c83a4aaab56a52a713296143c87b576,unknown,unknown,,plain,,false,,,,,,,,,,,,678
489116490,489116491,176,dfaa5cfa24b180d455fd5bf676390f62bcd5edc6,python,ok,3,python,,true,true,0,0,0,0,,,,cmake-data is broken - called emacs-package-install as a new-style add-on, but has no compat file.,0,,2325
723488468,723488469,316,3c9537a35f23773ceca86e79be1ebed3ebe774cc,python,ok,1,python,,false,,,,,,,,,,,,2477
747286761,747286764,326,3c9537a35f23773ceca86e79be1ebed3ebe774cc,unknown,unknown,,plain,,false,,,,,,,,,,,,2477
752639159,752639160,357,a45614710384b715b7ec0912441862ff5e4ad92c,python,ok,1,python,,false,,,,,,,,,,,,2477
704807863,704807864,10,ee38df6114d5b1b5873b95ec82aebddcc93c39aa,python,ok,1,python,pytest,true,false,31,0,31,0,,,,,21.9,,3131
754933974,754933977,125,838263204d14bc8b50f86cd12347f50a4201cf7e,python,ok,1,python,,false,,,,,,,,,,,,3247
760111179,760111183,151,cbc819c65d156b9f0537b3d00abef3262ce05737,python,ok,1,python,,false,,,,,,,,,,,,3247
707387781,707387782,16,75874bc694cd8c3f74c025b860be6a2cdd37fd77,python,ok,1,python,pytest,true,false,31,0,31,0,,,,,23.01,,3144
698962729,698962730,1,63ea7587d458b50b5f14981d9a34ac1faaf64c62,python,ok,1,python,pytest,true,false,31,0,31,0,,,,,19.9,,3128
713021642,713021643,26,429596193ce8eaf7eb955fabfec9fba9d0d35bf1,python,ok,1,python,pytest,true,false,31,0,31,0,,,,,21.84,,3145
715020289,715020290,29,988555793abec1978aa05045f54211c8c84f0e48,python,ok,1,python,pytest,true,false,31,0,31,0,,,,,21.25,,3145
715336463,715336464,34,fb5590e27b399ce31181a540fc3efacd3c0cd8c0,python,ok,1,python,pytest,true,false,31,0,31,0,,,,,21.9,,3139
715361697,715361698,39,680a299d9f691111c65b42c8a295b0add7d9eb4b,python,ok,1,python,pytest,true,false,31,0,31,0,,,,,21.69,,3144
716235789,716235790,43,9115497374c02fc8e8c360de4e5afd0c7d350cd0,python,ok,1,python,pytest,true,false,31,0,31,0,,,,,22.15,,3144
716371746,716371747,48,68c7d08a99169596528e75901163bac6b9733160,python,unknown,1,python,,false,,,,,,,,,,,,3144
716379847,716379848,50,970f35cbee80dde646809cc850b0e8bc4c2e6c44,python,unknown,1,python,,false,,,,,,,,,,,,3144
716392866,716392867,54,65119be129270546f2f2e07c4819e267cd3f5f41,python,ok,1,python,pytest,true,false,31,0,31,0,,,,,22.79,,3144
723308818,723308819,72,c3411c45efea27b22eb6f4ddddc7a456e00e10e6,python,ok,1,python,pytest,true,false,31,0,31,0,,,,,21.03,,3144
726630043,726630044,79,94ff4c0ae75ba3f6a47e71c5f52df52146a834ef,python,ok,1,python,pytest,true,false,31,0,31,0,,,,,20.29,,3144
727239918,727239920,82,2d02cce2265c490b8d69aae4b690d4f8be9cf69a,python,ok,1,python,pytest,true,false,33,0,33,0,,,,,20.59,,3190
733139726,733139731,85,d90cb39411da5365fc4a7a20a86f60bfed56eea8,python,ok,1,python,,false,,,,,,,,,,,,3191
499608805,499608807,113,26f85b07c9adf0a5492d6de7f99181483709fd2e,python,ok,1,python,unittest,true,false,54,0,54,0,,,,,475.51,,3102
501924835,501924839,151,647c8c49448876385ecd35aea4211734d4a8dff5,python,ok,1,python,unittest,true,false,9,0,9,0,,,,,58.21,,3182
501927347,501927348,157,6a75f1580c43726da7326761b4e1ec3f1001b7bd,python,ok,1,python,unittest,true,false,45,0,45,0,,,,,1935.31,,3186
524435853,524435854,180,b6b4880f7d5d654047a9ea1076e971865248f835,python,ok,1,python,unittest,true,false,54,0,54,0,,,,,1634.81,,3210
528179194,528179195,203,4fa61bac9a5a233d38f6e5504229fc2c5bfaf133,python,ok,1,python,unittest,true,false,54,0,54,0,,,,,1649.03,,3392
493164751,493164752,61,e11f0b10819a5482c9c6e7c6f6777d092a00cc4e,python,ok,1,python,unittest,true,false,131,0,131,0,,,,,1513.26,,2375
723823725,723823726,1017,ede36f0b586ed2546e263843f62eced5936cf8b8,python,unknown,5,python,,false,,,,,,,,,,,,19738
725577213,725577214,1019,8ef1f05928921a259d16e2fc764c3b95796ea462,python,ok,4,python,unittest,true,false,12,0,12,0,,,,,5.85,,19738
726308954,726308955,1021,b72cd978fcf35915367c43b9ffa07074ff48558b,python,ok,4,python,unittest,true,false,12,0,12,0,,,,,6.19,,19739
727073428,727073429,1023,2c30f1edf998f025380d60766bd6178f3ae4cf4d,python,ok,5,python,unittest,true,false,12,0,12,0,,,,,5.83,,19752
735400178,735400179,1025,afc7cfc77d8096ddba0ad9ddab2d01547210a46f,python,unknown,5,python,,false,,,,,,,,,,,,19922
735407860,735407861,1027,1d8aa44d8bdaeca42ea890e89a1d226fd01d4e62,python,ok,4,python,unittest,true,false,12,0,12,0,,,,,5.53,,19922
735410379,735410380,1029,dcd29aec16f3edc957d9166097e98a99d82ceddd,python,ok,4,python,unittest,true,false,12,0,12,0,,,,,5.48,,19922
748363483,748363484,1031,4fa320741cbec40735a1efa1bb7904720cc5ad11,unknown,unknown,,plain,,false,,,,,,,,,,,,20235
749068177,749068178,1033,28f6963ff402124ef40da0e527241b7b37219c75,python,unknown,5,python,,false,,,,,,,,,,,,20235
749137495,749137496,1035,6bc54baf74a026938316977dedb10a6d249f628d,unknown,unknown,,plain,,false,,,,,,,,,,,,20732
749138709,749138710,1037,b6ed23b33a9653f09ebb156ee7b1709e03e09d16,python,unknown,5,python,,false,,,,,,,,,,,,20732
749143672,749143673,1039,437447e6c5f472d648e56c2ee7c1c43eb6be7e7c,python,unknown,5,python,,false,,,,,,,,,,,,20736
751657561,751657562,1043,b52894d9c9491914f4be1c92f5d9b9c4f278ec49,python,broken,5,python,unittest,true,true,3,9,12,0,,,,test_0002_api_get_import_item#test_0003_api_get_item_content#test_0004_api_get_item_tag#test_0005_api_get_item_default#test_0006_api_get_item#test_0007_api_add_item_tag#test_0008_api_add_item_tag#test_0009_api_add_item_tag#test_0010_api_add_item_tag,60.09,,20736
752269907,752269908,1045,ec0155251c61326bc0b056a3fd7145fa3c3c28d8,python,broken,4,python,unittest,true,true,3,9,12,0,,,,test_0002_api_get_import_item#test_0003_api_get_item_content#test_0004_api_get_item_tag#test_0005_api_get_item_default#test_0006_api_get_item#test_0007_api_add_item_tag#test_0008_api_add_item_tag#test_0009_api_add_item_tag#test_0010_api_add_item_tag,60.08,,20736
753191036,753191037,1047,dcd3a810f1690199df8e8a1fbbda474284847c16,python,unknown,9,python,,false,,,,,,,,,,,,20736
753568953,753568954,1049,11d537e2eb028910748990c5592ab614d4cf91d2,python,broken,4,python,unittest,true,true,3,9,12,0,,,,test_0002_api_get_import_item#test_0003_api_get_item_content#test_0004_api_get_item_tag#test_0005_api_get_item_default#test_0006_api_get_item#test_0007_api_add_item_tag#test_0008_api_add_item_tag#test_0009_api_add_item_tag#test_0010_api_add_item_tag,60.09,,20747
757390051,757390052,1051,89e95ca030a562366306e55ebd312e820e0c2c13,python,unknown,5,python,,false,,,,,,,,,,,,20663
757572846,757572847,1053,bbee3691b3ec105d8ae02bdc9629b9497b408bd2,unknown,unknown,,plain,,false,,,,,,,,,,,,20606
757718046,757718047,1055,d941d8abb40ff4bb804b40ad564b973ed0bc2d01,python,broken,4,python,unittest,true,true,3,9,12,0,,,,test_0002_api_get_import_item#test_0003_api_get_item_content#test_0004_api_get_item_tag#test_0005_api_get_item_default#test_0006_api_get_item#test_0007_api_add_item_tag#test_0008_api_add_item_tag#test_0009_api_add_item_tag#test_0010_api_add_item_tag,60.09,,20680
463374159,463374163,1822,3400d2d0bf7ecb2f2c306867b90e5b0f59f6fb5e,python,ok,170,python,pytest,true,false,809,0,809,1,,,,,133.52,,18480
496439253,496439254,1877,e64ad1ba566d5b4d7d79717883c7acad2ba67b53,python,ok,124,python,pytest,true,false,820,0,820,2,,,,,137.12,,18590
562574735,562574738,1918,685c2ac563bd819ea5c0ead40f083714e0c970b9,python,ok,78,python,pytest,true,false,823,0,823,1,,,,,138.08,,18631
554859152,554859153,2129,a2f3a24b47c4892429345d894e36a4335453a0f8,python,unknown,1,python,,false,,,,,,,,,,,,10921
559936359,559936362,2174,155e9bb9e913e19858a91885a36ac844931c1eee,python,broken,1,python,,false,,,,,,,,,TestUnivariateFitters.test_ci_is_not_all_nan#TestGeneralizedGammaFitter.test_exponential_data_inference,,,11146
564614541,564614552,2194,bac18f4f8ab5273881ad18d5a646a365eeea374d,python,ok,1,python,pytest,true,false,401,0,401,52,,,,,365.64,,10972
580819463,580819466,2264,8d21254dec6259a181e58317f5e8b3b9026a7a38,python,ok,2,python,pytest,true,false,408,0,408,52,,,,,453.59,,11387
587540957,587540968,2288,4dd68d83fcee85d00194bb5241398f488b3a1885,python,ok,2,python,pytest,true,false,408,0,408,52,,,,,389.71,,11457
637092870,637092879,2532,9fc31d0803318d94bca575be4c74136b39299bbb,unknown,unknown,,plain,,false,,,,,,,,,,,,12631
662746641,662746653,2699,b2a4690ac10e58a12e030c40b77c245b8374ebc6,python,ok,1,python,pytest,true,false,449,0,449,57,,,,,403.13,,12955
670413361,670413367,2722,2d0e22c41e518b760cb2bd61aeaaa59ce590f335,python,ok,2,python,pytest,true,false,450,0,450,58,,,,,481.96,,13011
53355199,53355200,18,b84af16a8eeac422987587e1c8ef484a3ddceccd,python,broken,13,python,pytest,true,true,16,2,18,3,,,,TestBetaGammaFitter.test_params_out_is_close_to_Hardie_paper#TestBetaGammaFitter.test_penalizer_term_will_shrink_coefs_to_0,29.08,,603
250633098,250633101,303,cdd307f648a778088d5bdd3fd6c0e3f236bbe8a0,python,ok,3,python,pytest,true,false,90,0,90,0,,,,,92.42,,1917
51600797,51600799,3,d06a0301a9ec76aca0235c0875488ddff5179c32,python,broken,8,python,pytest,true,true,15,2,17,3,,,,,56.44,,575
523458913,523458916,596,299229ebc6b01431f46979c4eb75362159134ddf,python,ok,1,python,pytest,true,false,112,0,112,0,,,,,116.93,,5059
557479437,557479440,620,c9cdb10ab41e493035e6c16d4e38d0472e3f08c7,python,ok,1,python,pytest,true,false,112,0,112,0,,,,,117.09,,5191
435681041,435681042,6307,cc7573aca83bca227c96d6088fe5379c46fa157c,python,ok,4,python,pytest,true,false,2068,0,2068,8,,,,,357.51,,119948
440761953,440761954,6344,b68ee88932667cea04b2f9ee80c7cce0bb70ce7c,python,ok,3,python,pytest,true,false,2068,0,2068,8,,,,,374.74,,120048
468140190,468140191,6447,8bf0883b10d7a4a4e210f2956fd5ea5e541f5497,python,ok,3,python,pytest,true,false,2069,0,2069,8,,,,,372.83,,120202
532926243,532926244,6497,5a8e4188d26bdc939e6a4b8e49611a83408d5403,python,ok,3,python,pytest,true,false,2069,0,2069,8,,,,,385.12,,120202
37745917,37745918,10,fc05cde31afbb1fd2fdffdd9628749bd26c8c73e,python,ok,10,python,,false,,,,,,,,,,,,1109
39404946,39404947,11,fc05cde31afbb1fd2fdffdd9628749bd26c8c73e,python,ok,14,python,,false,,,,,,,,,,,,1109
37622128,37622129,1,34f093b91b66e88e8cb9e02f00dbdb850c3dfcb0,python,broken,15,python,,false,,,,,,,,,,,,1109
37622299,37622300,2,34f093b91b66e88e8cb9e02f00dbdb850c3dfcb0,python,broken,32,python,,false,,,,,,,,,,,,1109
37623284,37623285,6,34e0dd2d6448ac4c5d00ce175bf0210dcb6c7122,python,ok,14,python,,false,,,,,,,,,,,,1109
37745762,37745763,7,34e0dd2d6448ac4c5d00ce175bf0210dcb6c7122,python,ok,10,python,,false,,,,,,,,,,,,1109
644911430,644911431,1063,a122a126956d9297d5f820692c033e699f517135,python,unknown,,python,,false,,,,,,,,,,,,1615
651751495,651751501,1077,a122a126956d9297d5f820692c033e699f517135,python,unknown,,python,,false,,,,,,,,,,,,1615
659671794,659671795,1091,a122a126956d9297d5f820692c033e699f517135,python,unknown,,python,,false,,,,,,,,,,,,1615
666578502,666578504,1105,a122a126956d9297d5f820692c033e699f517135,python,unknown,,python,,false,,,,,,,,,,,,1615
673638513,673638515,1119,a122a126956d9297d5f820692c033e699f517135,python,unknown,,python,,false,,,,,,,,,,,,1615
680805158,680805159,1133,ca2bee033c5379ca26e56c5258327f92cfb5fca1,python,unknown,,python,,false,,,,,,,,,,,,1617
687929038,687929041,1147,ca2bee033c5379ca26e56c5258327f92cfb5fca1,python,unknown,,python,,false,,,,,,,,,,,,1617
696271841,696271848,1161,ca2bee033c5379ca26e56c5258327f92cfb5fca1,python,unknown,,python,,false,,,,,,,,,,,,1617
701859808,701859809,1175,ca2bee033c5379ca26e56c5258327f92cfb5fca1,python,unknown,,python,,false,,,,,,,,,,,,1617
708183532,708183533,1189,ca2bee033c5379ca26e56c5258327f92cfb5fca1,python,unknown,,python,,false,,,,,,,,,,,,1617
714318778,714318780,1203,ca2bee033c5379ca26e56c5258327f92cfb5fca1,python,unknown,,python,,false,,,,,,,,,,,,1617
720104858,720104859,1217,ca2bee033c5379ca26e56c5258327f92cfb5fca1,python,unknown,,python,,false,,,,,,,,,,,,1617
725775151,725775152,1231,ca2bee033c5379ca26e56c5258327f92cfb5fca1,python,unknown,,python,,false,,,,,,,,,,,,1617
731463981,731463983,1245,ca2bee033c5379ca26e56c5258327f92cfb5fca1,python,unknown,,python,,false,,,,,,,,,,,,1617
737266928,737266929,1259,ca2bee033c5379ca26e56c5258327f92cfb5fca1,python,unknown,,python,,false,,,,,,,,,,,,1617
742600515,742600517,1273,ca2bee033c5379ca26e56c5258327f92cfb5fca1,python,unknown,,python,,false,,,,,,,,,,,,1617
747753014,747753016,1287,ca2bee033c5379ca26e56c5258327f92cfb5fca1,python,unknown,,python,,false,,,,,,,,,,,,1617
751911752,751911753,1301,ca2bee033c5379ca26e56c5258327f92cfb5fca1,python,unknown,,python,,false,,,,,,,,,,,,1617
754724776,754724777,1316,ca2bee033c5379ca26e56c5258327f92cfb5fca1,python,unknown,,python,,false,,,,,,,,,,,,1617
757883426,757883428,1331,2a89d5696ce2ee897b0ac32d50884aa39a3b65be,python,unknown,,python,,false,,,,,,,,,,,,1617
29290638,29290639,100,3242c6c47678ddd1c02ab0c9ce8cf55f1951f225,python,ok,,python,unittest,true,false,77,0,77,0,,,,,0.57,,1862
32568581,32568585,181,7548349500c5daf72d7f45bb753b65346bf968f6,python,ok,,python,unittest,true,false,117,0,117,0,,,,,13.82,,2685
57564396,57564398,256,704fa0c93f6ffd2ffbf7eb0a7c1eab5118cee6b0,python,ok,0,python,unittest,true,false,141,0,141,0,,,,,6.609999999999999,,3131
73492104,73492105,373,7236afa21b6ece7a1383650314d057b45e32e3b3,python,ok,0,python,unittest,true,false,152,0,152,0,,,,,7.78,,3482
132696506,132696508,453,fbc1ee61fb86865b3680a40b99dededca5a4ff3f,generic,unknown,2,plain,,false,,,,,,,,,,,,3775
133248762,133248767,486,568e0240a41fe79af20bb520fef39062788aa09e,python,ok,1,python,unittest,true,false,165,0,165,0,,,,,17.68,,3796
185990442,185990449,532,934fc9faa9e1f558d82f84a1be2542cf9fdb4a43,python,ok,0,python,unittest,true,false,166,0,166,0,,,,,14.16,,3788
214079982,214079985,562,29aed651bad3fe2aac11e3afb6e08e1e6cacc501,python,ok,1,python,unittest,true,false,174,0,174,0,,,,,14.7,,3923
226613535,226613537,592,f3d44638ee895134423807fb876cadb7b9ed00d2,python,ok,0,python,unittest,true,false,179,0,179,0,,,,,11.829999999999998,,3983
313311244,313311250,651,d369bd44f3bf19a8afb2098ce9abb38030d7edb0,python,ok,0,python,unittest,true,false,199,0,199,0,,,,,16.78,,4441
376417620,376417623,682,d2b5f7a3e142a31ecddb9fdb3a72013c79cd7fcb,python,ok,1,python,unittest,true,false,200,0,200,0,,,,,17.77,,4448
490755314,490755317,711,58a65db86af4f25828a821416234cb87846aca08,python,broken,1,python,unittest,true,true,189,14,203,0,,,,,2.19,,4465
577064515,577064522,765,9e71b45f95fd3fd712e4d3e76fcd051f3619aba2,python,ok,1,python,unittest,true,false,218,0,218,0,,,,,43.12,,4882
678366252,678366262,792,acb48653808a69aad2ca834aab69c14a937bfe75,python,ok,1,python,unittest,true,false,221,0,221,0,,,,,45.31,,5028
716424996,716425005,816,9220677f42083ab68e67d901d7ec48661a07682b,python,ok,1,python,unittest,true,false,232,0,232,0,,,,,35.72,,5697
218200721,218200722,197,27913984272715a4749763490e65fb24faf55d98,python,ok,1,python,unittest,true,false,69,0,69,0,,,,,112.51,,3198
184018171,184018177,30,994536acfeb170d58c1cfe5b9cf7900c3d541d26,unknown,unknown,,plain,,false,,,,,,,,,,,,2520
184448429,184448430,43,d4bd06a63f6e7b148a398584269657fc59dc4d29,python,ok,0,python,unittest,true,false,44,0,44,0,,,,,84.7,,2645
256517688,256517689,574,3e9bd4c3ba3d77dedcc6f2d34338936325b66fc4,python,ok,1,python,unittest,true,false,104,0,104,0,,,,,657.78,,4717
279331650,279331651,654,9ef593c88e4ffb5a46a6bd322dcb44a10174151b,python,ok,1,python,unittest,true,false,72,0,72,0,,,,,559.88,,5377
298894755,298894757,720,bc15782732c801c567568c2de78d45349704d3e5,python,ok,1,python,unittest,true,false,4,0,4,0,,,,,568.74,,5532
312269305,312269306,809,613522d15b1acb44276f84bea30f522b43f8138e,python,ok,1,python,unittest,true,false,22,0,22,0,,,,,651.03,,5990
317089379,317089387,847,82163919065afede72161039c6ff65616fc91031,python,ok,1,python,unittest,true,false,54,0,54,0,,,,,115.91,,6107
330580722,330580723,856,a3449ebe4bca4e1d033b6a732d6000499ae9cc19,python,ok,1,python,unittest,true,false,5,0,5,0,,,,,193.77,,6107
333047335,333047340,873,1097e4f6417806b1251c61f63c7d9a330e0ddca9,python,ok,1,python,unittest,true,false,10,0,10,0,,,,,269.65,,6143
370830543,370830545,929,4b7e0e759023cdbc96b471c64bfd67203e2b5734,python,ok,0,python,unittest,true,false,5,0,5,0,,,,,339.87,,6161
459266533,459266534,944,4b7e0e759023cdbc96b471c64bfd67203e2b5734,python,broken,0,python,unittest,true,true,0,5,5,0,,,,CatBoostRegressor_optimize_final_model_regression#CatBoostRegressor_optimize_final_model_regression#CatBoostRegressor_optimize_final_model_regression#CatBoostRegressor_optimize_final_model_regression#CatBoostRegressor_optimize_final_model_regression,0.4,,6161
537025223,537025228,950,4b7e0e759023cdbc96b471c64bfd67203e2b5734,python,broken,1,python,unittest,true,true,0,7,7,0,,,,advanced_install_tests.test_feature_learning_categorical_ensembling_getting_single_predictions_regression#advanced_install_tests.test_feature_learning_getting_single_predictions_classification#advanced_install_tests.test_feature_learning_getting_single_predictions_regression#advanced_install_tests.test_feature_learning_categorical_ensembling_getting_single_predictions_classification#advanced_install_tests.test_all_algos_classification#advanced_install_tests.test_all_algos_regression#advanced_install_tests.test_throws_warning_when_fl_data_equals_df_train,5.86,,6161
